2,14453,2,2,5,6
2,14513,2,2,5,6
2,14573,2,2,5,6
2,14633,1,1,1,6
2,14693,0,0,2,3
2,14753,2,2,5,6
2,14813,2,2,5,6
2,14873,2,2,5,6
2,14933,2,2,5,6
2,14993,2,2,5,6
2,15053,2,2,5,6
2,15113,2,2,5,6
2,15173,2,2,5,6
2,15233,2,2,5,6
2,15293,2,2,5,6
2,15353,2,2,5,6
2,15413,2,2,5,6
2,15473,2,2,5,6
2,15533,2,2,5,6
2,15593,1,1,1,6
2,15653,2,2,5,6
2,15713,2,2,5,6
2,15773,2,2,5,6
2,15833,2,2,5,6
2,15893,2,2,5,6
2,15953,2,2,5,6
2,16013,1,1,0,6
2,16073,2,2,5,6
2,16133,2,2,5,6
2,16193,2,2,5,6
2,16253,2,2,5,6
2,16313,0,0,4,1
2,16373,2,2,5,6
2,16433,2,2,5,6
2,16493,2,2,5,6
2,16553,2,2,5,6
2,16613,2,2,5,6
2,16673,2,2,5,6
2,16733,2,2,5,6
2,16793,2,2,5,6
2,16853,2,2,5,6
2,16913,1,1,1,6
2,16973,2,2,5,6
2,17033,2,2,5,6
2,17093,2,2,5,6
2,17153,2,2,5,6
2,17213,2,2,5,6
2,17273,2,2,5,6
2,17333,2,2,5,6
2,17393,2,2,5,6
2,17453,2,2,5,6
2,17513,2,2,5,6
2,17573,2,2,5,6
2,17633,2,2,5,6
2,17693,2,2,5,6
2,17753,2,2,5,6
2,17813,2,2,5,6
2,17873,2,2,5,6
2,17933,2,2,5,6
2,17993,2,2,5,6
2,18053,2,2,5,6
2,18113,2,2,5,6
2,18173,1,1,1,6
2,18233,2,2,5,6
2,18293,2,2,5,6
2,18353,2,2,5,6
2,18413,2,2,5,6
2,18473,2,2,5,6
2,18533,2,2,5,6
2,18593,1,1,0,6
2,18653,2,2,5,6
2,18713,2,2,5,6
2,18773,2,2,5,6
2,18833,1,1,1,6
2,18893,0,0,4,3
2,18953,2,2,5,6
2,19013,0,0,2,3
2,19073,2,2,5,6
2,19133,2,2,5,6
2,19193,2,2,5,6
2,19253,2,2,5,6
2,19313,2,2,5,6
2,19373,2,2,5,6
2,19433,2,2,5,6
2,19493,2,2,5,6
2,19553,2,2,5,6
2,19613,1,1,1,6
2,19673,1,1,1,6
2,19733,0,1,4,3
2,19793,0,1,4,3
2,19853,2,2,5,6
2,19913,2,2,5,6
2,19973,2,2,5,6
2,20033,2,2,5,6
2,20093,2,2,5,6
2,20153,2,2,5,6
2,20213,2,2,5,6
2,20273,1,1,0,6
2,20333,1,1,0,6
2,20393,2,2,5,6
2,20453,2,2,5,6
2,20513,2,2,5,6
2,20573,2,2,5,6
2,20633,0,0,4,3
2,20693,0,0,2,4
2,20753,2,2,5,6
2,20813,2,2,5,6
2,20873,2,2,5,6
2,20933,2,2,5,6
2,20993,2,2,5,6
2,21053,2,2,5,6
2,21113,2,2,5,6
2,21173,2,2,5,6
2,21233,2,2,5,6
2,21293,1,1,1,6
2,21353,2,2,5,6
2,21413,2,2,5,6
2,21473,2,2,5,6
2,21533,2,2,5,6
2,21593,2,2,5,6
2,21653,2,2,5,6
2,21713,2,2,5,6
2,21773,2,2,5,6
2,21833,1,1,0,6
2,21893,2,2,5,6
2,21953,2,2,5,6
2,22013,2,2,5,6
2,22073,2,2,5,6
2,22133,1,1,1,6
2,22193,0,1,4,3
2,22253,2,2,5,6
2,22313,2,2,5,6
2,22373,2,2,5,6
2,22433,2,2,5,6
2,22493,2,2,5,6
2,22553,2,2,5,6
2,22613,2,2,5,6
2,22673,2,2,5,6
2,22733,2,2,5,6
2,22793,1,1,1,6
2,22853,0,1,4,4
2,22913,2,2,5,6
2,22973,2,2,5,6
2,23033,2,2,5,6
2,23093,2,2,5,6
2,23153,2,2,5,6
2,23213,2,2,5,6
2,23273,2,2,5,6
2,23333,1,1,0,6
2,23393,2,2,5,6
2,23453,2,2,5,6
2,23513,2,2,5,6
2,23573,1,1,1,6
2,23633,0,0,4,3
2,23693,2,2,5,6
2,23753,2,2,5,6
2,23813,2,2,5,6
2,23873,2,2,5,6
2,23933,2,2,5,6
2,23993,2,2,5,6
2,24053,2,2,5,6
2,24113,2,2,5,6
2,24173,2,2,5,6
2,24233,2,2,5,6
2,24293,2,2,5,6
2,24353,2,2,5,6
2,24413,2,2,5,6
2,24473,1,0,1,6
2,24533,0,1,2,3
2,24593,0,1,2,3
2,24653,0,1,4,3
2,24713,0,0,2,3
2,24773,2,2,5,6
2,24833,2,2,5,6
2,24893,2,2,5,6
2,24953,2,2,5,6
2,25013,2,2,5,6
2,25073,2,2,5,6
2,25133,2,2,5,6
2,25193,1,0,1,6
2,25253,2,2,5,6
2,25313,2,2,5,6
2,25373,2,2,5,6
2,25433,2,2,5,6
2,25493,2,2,5,6
2,25553,2,2,5,6
2,25613,2,2,5,6
2,25673,2,2,5,6
2,25733,2,2,5,6
2,25793,2,2,5,6
2,25853,2,2,5,6
2,25913,2,2,5,6
2,25973,2,2,5,6
