1,25525,2,2,5,6
1,25530,2,2,5,6
1,25535,2,2,5,6
1,25540,2,2,5,6
1,25545,2,2,5,6
1,25550,2,2,5,6
1,25555,2,2,5,6
1,25560,2,2,5,6
1,25565,2,2,5,6
1,25570,2,2,5,6
1,25575,2,2,5,6
1,25580,2,2,5,6
1,25585,2,2,5,6
1,25590,2,2,5,6
1,25595,2,2,5,6
1,25600,2,2,5,6
1,25605,2,2,5,6
1,25610,2,2,5,6
1,25615,2,2,5,6
1,25620,2,2,5,6
1,25625,2,2,5,6
1,25630,2,2,5,6
1,25635,2,2,5,6
1,25640,2,2,5,6
1,25645,2,2,5,6
1,25650,2,2,5,6
1,25655,2,2,5,6
1,25660,2,2,5,6
1,25665,2,2,5,6
1,25670,2,2,5,6
1,25675,2,2,5,6
1,25680,2,2,5,6
1,25685,2,2,5,6
1,25690,2,2,5,6
1,25695,2,2,5,6
1,25700,2,2,5,6
1,25705,2,2,5,6
1,25710,2,2,5,6
1,25715,2,2,5,6
1,25720,2,2,5,6
1,25725,2,2,5,6
1,25730,2,2,5,6
1,25735,2,2,5,6
1,25740,2,2,5,6
1,25745,2,2,5,6
1,25750,2,2,5,6
1,25755,2,2,5,6
1,25760,2,2,5,6
1,25765,2,2,5,6
1,25770,2,2,5,6
1,25775,2,2,5,6
1,25780,1,1,1,6
1,25785,1,1,1,6
1,25790,1,1,1,6
1,25795,1,1,1,6
1,25800,1,1,1,6
1,25805,1,1,1,6
1,25810,1,1,1,6
1,25815,1,1,1,6
1,25820,1,1,1,6
1,25825,1,1,1,6
1,25830,1,1,1,6
1,25835,1,1,1,6
1,25840,1,1,1,6
1,25845,1,1,1,6
1,25850,1,1,1,6
1,25855,1,1,1,6
1,25860,1,1,1,6
1,25865,0,0,2,3
1,25870,0,0,2,3
1,25875,0,0,2,3
1,25880,2,2,5,6
1,25885,2,2,5,6
1,25890,0,1,2,3
1,25895,0,1,2,3
1,25900,0,1,2,3
1,25905,0,1,2,3
1,25910,0,1,2,3
1,25915,0,0,4,3
1,25920,0,0,4,3
1,25925,0,0,4,3
1,25930,0,0,4,3
1,25935,0,0,4,3
1,25940,0,0,4,3
1,25945,2,2,5,6
1,25950,2,2,5,6
1,25955,2,2,5,6
1,25960,2,2,5,6
1,25965,2,2,5,6
1,25970,2,2,5,6
1,25975,2,2,5,6
1,25980,2,2,5,6
1,25985,2,2,5,6
1,25990,2,2,5,6
1,25995,2,2,5,6
1,26000,2,2,5,6
1,26005,2,2,5,6
1,26010,2,2,5,6
1,26015,2,2,5,6
1,26020,2,2,5,6
1,26025,2,2,5,6
1,26030,2,2,5,6
1,26035,2,2,5,6
1,26040,2,2,5,6
1,26045,2,2,5,6
1,26050,2,2,5,6
1,26055,2,2,5,6
1,26060,2,2,5,6
1,26065,2,2,5,6
1,26070,2,2,5,6
1,26075,2,2,5,6
1,26080,2,2,5,6
1,26085,2,2,5,6
1,26090,2,2,5,6
1,26095,2,2,5,6
1,26100,2,2,5,6
1,26105,2,2,5,6
1,26110,2,2,5,6
1,26115,2,2,5,6
1,26120,2,2,5,6
1,26125,2,2,5,6
1,26130,2,2,5,6
1,26135,2,2,5,6
1,26140,2,2,5,6
